Entity,Code,Year,"Inflation, consumer prices (annual %)"
Malta,MLT,1986,2.027888774871826
Malta,MLT,1987,0.4317256808280945
Malta,MLT,1988,0.9383443593978882
Malta,MLT,1989,0.8476913571357727
Malta,MLT,1990,2.983405828475952
Malta,MLT,1991,2.5421929359436035
Malta,MLT,1992,1.6332120895385742
Malta,MLT,1993,4.144819736480713
Malta,MLT,1994,4.129921913146973
Malta,MLT,1995,4.426645278930664
Malta,MLT,1996,2.053999900817871
Malta,MLT,1997,3.1120779514312744
Malta,MLT,1998,2.38525128364563
Malta,MLT,1999,2.1347689628601074
Malta,MLT,2000,2.3695929050445557
Malta,MLT,2001,2.929492473602295
Malta,MLT,2002,2.188490390777588
Malta,MLT,2003,1.303837776184082
Malta,MLT,2004,2.7908284664154053
Malta,MLT,2005,3.0079665184020996
Malta,MLT,2006,2.773780107498169
Malta,MLT,2007,1.2492191791534424
Malta,MLT,2008,4.258621692657471
Malta,MLT,2009,2.084327459335327
Malta,MLT,2010,1.5156351327896118
Malta,MLT,2011,2.9629852771759033
Malta,MLT,2012,2.3758206367492676
Malta,MLT,2013,1.1802843809127808
Malta,MLT,2014,0.31030645966529846
Malta,MLT,2015,1.100548267364502
Malta,MLT,2016,0.6427027583122253
Malta,MLT,2017,1.3643544912338257
Malta,MLT,2018,1.1578236818313599
Malta,MLT,2019,1.6420600414276123
Malta,MLT,2020,0.6385449767112732
Malta,MLT,2021,1.497892141342163
Mauritania,MRT,1986,7.433333396911621
Mauritania,MRT,1987,8.152342796325684
Mauritania,MRT,1988,1.319658637046814
Mauritania,MRT,1989,12.932682037353516
Mauritania,MRT,1990,6.600225448608398
Mauritania,MRT,1991,5.628666877746582
Mauritania,MRT,1992,10.141817092895508
Mauritania,MRT,1993,9.370344161987305
Mauritania,MRT,1994,4.12825870513916
Mauritania,MRT,1995,6.543790817260742
Mauritania,MRT,1996,4.6813063621521
Mauritania,MRT,1997,4.625347137451172
Mauritania,MRT,1998,8.03166675567627
Mauritania,MRT,1999,4.07417631149292
Mauritania,MRT,2000,3.2540674209594727
Mauritania,MRT,2001,4.714896202087402
Mauritania,MRT,2002,3.895705223083496
Mauritania,MRT,2003,5.151901721954346
Mauritania,MRT,2004,10.367623329162598
Mauritania,MRT,2005,12.125648498535156
Mauritania,MRT,2006,6.24103307723999
Mauritania,MRT,2007,7.254108428955078
Mauritania,MRT,2008,7.346635341644287
Mauritania,MRT,2009,2.2209203243255615
Mauritania,MRT,2010,6.283540725708008
Mauritania,MRT,2011,5.686319828033447
Mauritania,MRT,2012,4.9024271965026855
Mauritania,MRT,2013,4.129101753234863
Mauritania,MRT,2014,3.5343685150146484
Mauritania,MRT,2015,3.2377030849456787
Mauritania,MRT,2016,1.486006736755371
Mauritania,MRT,2017,2.2750346660614014
Mauritania,MRT,2018,3.048914909362793
Mauritania,MRT,2019,2.3000926971435547
Mauritania,MRT,2020,2.385694980621338
Mauritius,MUS,1964,1.8955742120742798
Mauritius,MUS,1965,1.785565972328186
Mauritius,MUS,1966,2.5048954486846924
Mauritius,MUS,1967,1.8785321712493896
Mauritius,MUS,1968,6.977107524871826
Mauritius,MUS,1969,2.315220594406128
Mauritius,MUS,1970,1.5418659448623657
Mauritius,MUS,1971,0.3163444697856903
Mauritius,MUS,1972,5.395935535430908
Mauritius,MUS,1973,13.450798034667969
Mauritius,MUS,1974,29.115631103515625
Mauritius,MUS,1975,14.738323211669922
Mauritius,MUS,1976,12.955729484558105
Mauritius,MUS,1977,9.17249870300293
Mauritius,MUS,1978,8.54513931274414
Mauritius,MUS,1979,14.466370582580566
Mauritius,MUS,1980,41.999515533447266
Mauritius,MUS,1981,14.461590766906738
Mauritius,MUS,1982,11.415693283081055
Mauritius,MUS,1983,5.589498043060303
Mauritius,MUS,1984,7.389162540435791
Mauritius,MUS,1985,6.698703765869141
Mauritius,MUS,1986,1.6326531171798706
Mauritius,MUS,1987,0.5187416076660156
Mauritius,MUS,1988,9.159314155578613
Mauritius,MUS,1989,12.670042037963867
Mauritius,MUS,1990,13.488088607788086
Mauritius,MUS,1991,7.00101375579834
Mauritius,MUS,1992,4.643519401550293
Mauritius,MUS,1993,10.517838478088379
Mauritius,MUS,1994,7.323471546173096
Mauritius,MUS,1995,6.029331684112549
Mauritius,MUS,1996,6.550973415374756
Mauritius,MUS,1997,6.833343505859375
Mauritius,MUS,1998,6.810793399810791
Mauritius,MUS,1999,6.909146308898926
Mauritius,MUS,2000,4.199288368225098
Mauritius,MUS,2001,5.389344215393066
Mauritius,MUS,2002,6.4193339347839355
Mauritius,MUS,2003,3.921053647994995
Mauritius,MUS,2004,4.7103705406188965
Mauritius,MUS,2005,4.937170028686523
Mauritius,MUS,2006,8.913500785827637
Mauritius,MUS,2007,8.827292442321777
Mauritius,MUS,2008,9.732283592224121
Mauritius,MUS,2009,2.5160913467407227
Mauritius,MUS,2010,2.9323630332946777
Mauritius,MUS,2011,6.522492408752441
Mauritius,MUS,2012,3.8521602153778076
Mauritius,MUS,2013,3.5432956218719482
Mauritius,MUS,2014,3.2176918983459473
Mauritius,MUS,2015,1.286549687385559
Mauritius,MUS,2016,0.9776751399040222
Mauritius,MUS,2017,3.666996955871582
Mauritius,MUS,2018,3.2160537242889404
Mauritius,MUS,2019,0.405655175447464
Mauritius,MUS,2020,2.580800771713257
Mauritius,MUS,2021,4.028528690338135
Mexico,MEX,1960,4.927518844604492
Mexico,MEX,1961,1.6087596416473389
Mexico,MEX,1962,1.198984146118164
Mexico,MEX,1963,0.5940549969673157
Mexico,MEX,1964,2.3379032611846924
Mexico,MEX,1965,3.5680387020111084
Mexico,MEX,1966,4.2157883644104
Mexico,MEX,1967,3.0169484615325928
Mexico,MEX,1968,2.333950996398926
Mexico,MEX,1969,3.3670034408569336
Mexico,MEX,1970,5.003412246704102
Mexico,MEX,1971,5.469028949737549
Mexico,MEX,1972,4.943692207336426
Mexico,MEX,1973,12.081939697265625
Mexico,MEX,1974,23.784015655517578
Mexico,MEX,1975,14.944534301757812
Mexico,MEX,1976,15.824722290039062
Mexico,MEX,1977,29.064125061035156
Mexico,MEX,1978,17.457292556762695
Mexico,MEX,1979,18.191246032714844
Mexico,MEX,1980,26.351652145385742
Mexico,MEX,1981,27.93376350402832
Mexico,MEX,1982,58.913421630859375
Mexico,MEX,1983,101.87493896484375
Mexico,MEX,1984,65.44880676269531
Mexico,MEX,1985,57.74844741821289
Mexico,MEX,1986,86.23331451416016
Mexico,MEX,1987,131.82737731933594
Mexico,MEX,1988,114.16226196289062
Mexico,MEX,1989,20.007877349853516
Mexico,MEX,1990,26.65167236328125
Mexico,MEX,1991,22.6623592376709
Mexico,MEX,1992,15.507896423339844
Mexico,MEX,1993,9.751460075378418
Mexico,MEX,1994,6.9658122062683105
Mexico,MEX,1995,34.999271392822266
Mexico,MEX,1996,34.37838363647461
Mexico,MEX,1997,20.625629425048828
Mexico,MEX,1998,15.92839527130127
Mexico,MEX,1999,16.585617065429688
Mexico,MEX,2000,9.491561889648438
Mexico,MEX,2001,6.367738246917725
Mexico,MEX,2002,5.030727386474609
Mexico,MEX,2003,4.546900272369385
Mexico,MEX,2004,4.688408851623535
Mexico,MEX,2005,3.9880571365356445
Mexico,MEX,2006,3.629467725753784
Mexico,MEX,2007,3.9668490886688232
Mexico,MEX,2008,5.124982833862305
Mexico,MEX,2009,5.297355651855469
Mexico,MEX,2010,4.156727313995361
Mexico,MEX,2011,3.4073781967163086
Mexico,MEX,2012,4.111509799957275
Mexico,MEX,2013,3.8063907623291016
Mexico,MEX,2014,4.018616199493408
Mexico,MEX,2015,2.7206406593322754
Mexico,MEX,2016,2.8217079639434814
Mexico,MEX,2017,6.041457176208496
Mexico,MEX,2018,4.899350166320801
Mexico,MEX,2019,3.6359615325927734
Mexico,MEX,2020,3.396834135055542
Mexico,MEX,2021,5.689208507537842
Micronesia (country),FSM,2000,2.158518075942993
Micronesia (country),FSM,2001,0.5024973750114441
Micronesia (country),FSM,2002,-0.11144242435693741
Micronesia (country),FSM,2003,0.1266433447599411
Micronesia (country),FSM,2004,2.2766969203948975
Micronesia (country),FSM,2005,4.257699966430664
Micronesia (country),FSM,2006,4.6373701095581055
Micronesia (country),FSM,2007,3.306342840194702
Micronesia (country),FSM,2008,8.423726081848145
Micronesia (country),FSM,2009,6.39360237121582
Micronesia (country),FSM,2010,3.3137097358703613
Micronesia (country),FSM,2011,5.08259391784668
Micronesia (country),FSM,2012,5.018503665924072
Micronesia (country),FSM,2013,1.7523273229599
Micronesia (country),FSM,2014,0.6502848863601685
Micronesia (country),FSM,2015,-0.2981158494949341
Micronesia (country),FSM,2016,-1.0374680757522583
Micronesia (country),FSM,2017,0.6890279650688171
Micronesia (country),FSM,2018,1.7940037250518799
Middle East and North Africa,,1970,3.739278793334961
Middle East and North Africa,,1971,4.175325393676758
Middle East and North Africa,,1972,4.045175075531006
Middle East and North Africa,,1973,8.266666412353516
Middle East and North Africa,,1974,14.24893569946289
Middle East and North Africa,,1975,9.669695854187012
Middle East and North Africa,,1976,11.256142616271973
Middle East and North Africa,,1977,11.989283561706543
Middle East and North Africa,,1978,9.716032981872559
Middle East and North Africa,,1979,7.739236354827881
Middle East and North Africa,,1980,10.422699928283691
Middle East and North Africa,,1981,11.272159576416016
Middle East and North Africa,,1982,8.331255912780762
Middle East and North Africa,,1983,5.49366569519043
Middle East and North Africa,,1984,8.116397857666016
Middle East and North Africa,,1985,4.389340877532959
Middle East and North Africa,,1986,6.164383411407471
Middle East and North Africa,,1987,4.08911657333374
Middle East and North Africa,,1988,5.999250888824463
Middle East and North Africa,,1989,5.541460037231445
Middle East and North Africa,,1990,8.039568901062012
Middle East and North Africa,,1991,9.029093742370605
Middle East and North Africa,,1992,7.592048168182373
Middle East and North Africa,,1993,8.081631660461426
Middle East and North Africa,,1994,5.127135276794434
Middle East and North Africa,,1995,6.741067409515381
Middle East and North Africa,,1996,4.466306209564209
Middle East and North Africa,,1997,3.550295829772949
Middle East and North Africa,,1998,3.125365734100342
Middle East and North Africa,,1999,2.648622512817383
Middle East and North Africa,,2000,1.812946081161499
Middle East and North Africa,,2001,1.7466522455215454
Middle East and North Africa,,2002,1.8329938650131226
Middle East and North Africa,,2003,1.9819673299789429
Middle East and North Africa,,2004,3.1222620010375977
Middle East and North Africa,,2005,3.104966402053833
Middle East and North Africa,,2006,3.4834070205688477
Middle East and North Africa,,2007,4.167823314666748
Middle East and North Africa,,2008,11.270665168762207
Middle East and North Africa,,2009,2.9208970069885254
Middle East and North Africa,,2010,3.749157190322876
Middle East and North Africa,,2011,4.524211406707764
Middle East and North Africa,,2012,3.7312095165252686
Middle East and North Africa,,2013,2.9640049934387207
Middle East and North Africa,,2014,2.346268653869629
Middle East and North Africa,,2015,1.4947593212127686
Middle East and North Africa,,2016,1.8520756959915161
Middle East and North Africa,,2017,1.4919394254684448
Middle East and North Africa,,2018,1.9457930326461792
Middle East and North Africa,,2019,1.0488340854644775
Middle East and North Africa,,2020,0.6385449767112732
Middle East and North Africa,,2021,1.925551414489746
Middle income,,1977,11.191001892089844
Middle income,,1978,8.823529243469238
Middle income,,1981,12.97469711303711
Middle income,,1982,10.258809089660645
Middle income,,1983,10.671936988830566
Middle income,,1984,10.455035209655762
Middle income,,1985,8.508374214172363
Middle income,,1986,8.733559608459473
Middle income,,1987,8.22580623626709
Middle income,,1988,8.910470008850098
Middle income,,1989,9.304361343383789
Middle income,,1990,11.396346092224121
Middle income,,1991,13.655901908874512
Middle income,,1992,10.141817092895508
Middle income,,1993,10.911100387573242
Middle income,,1994,13.769325256347656
Middle income,,1995,12.210526466369629
Middle income,,1996,9.330314636230469
Middle income,,1997,7.145111560821533
Middle income,,1998,7.695765018463135
Middle income,,1999,5.023445129394531
Middle income,,2000,4.608230113983154
Middle income,,2001,5.326361179351807
Middle income,,2002,4.704743385314941
Middle income,,2003,5.128994941711426
Middle income,,2004,4.688408851623535
Middle income,,2005,5.051420211791992
Middle income,,2006,5.796523571014404
Middle income,,2007,6.214397430419922
Middle income,,2008,10.114680290222168
Middle income,,2009,4.20104455947876
Middle income,,2010,4.123228549957275
Middle income,,2011,5.7967681884765625
Middle income,,2012,4.526403903961182
Middle income,,2013,4.078130722045898
Middle income,,2014,3.4775609970092773
Middle income,,2015,2.89133620262146
Middle income,,2016,2.4645886421203613
Middle income,,2017,3.323894500732422
Middle income,,2018,3.207200050354004
Middle income,,2019,2.7012112140655518
Middle income,,2020,2.580800771713257
Middle income,,2021,4.261051177978516
Moldova,MDA,1992,1026.8262939453125
Moldova,MDA,1993,1613.60400390625
Moldova,MDA,1994,486.4256286621094
Moldova,MDA,1995,29.865610122680664
Moldova,MDA,1996,23.505678176879883
Moldova,MDA,1997,11.772832870483398
Moldova,MDA,1998,7.695765018463135
Moldova,MDA,1999,39.2559814453125
Moldova,MDA,2000,31.299301147460938
Moldova,MDA,2001,9.764662742614746
Moldova,MDA,2002,5.301243782043457
Moldova,MDA,2003,11.746079444885254
Moldova,MDA,2004,12.524276733398438
Moldova,MDA,2005,11.959183692932129
Moldova,MDA,2006,12.777755737304688
Moldova,MDA,2007,12.367166519165039
Moldova,MDA,2008,12.783047676086426
Moldova,MDA,2009,-0.06271860003471375
Moldova,MDA,2010,7.483850955963135
Moldova,MDA,2011,7.687251091003418
Moldova,MDA,2012,4.546334266662598
Moldova,MDA,2013,4.597878932952881
Moldova,MDA,2014,5.088785648345947
Moldova,MDA,2015,9.676239967346191
Moldova,MDA,2016,6.359309196472168
Moldova,MDA,2017,6.570230007171631
Moldova,MDA,2018,3.0450539588928223
Moldova,MDA,2019,4.837783336639404
Moldova,MDA,2020,3.7659711837768555
Moldova,MDA,2021,5.106411457061768
Mongolia,MNG,1993,268.1504821777344
Mongolia,MNG,1994,87.58000946044922
Mongolia,MNG,1995,0.04351609945297241
Mongolia,MNG,1996,46.88995361328125
Mongolia,MNG,1997,36.556114196777344
Mongolia,MNG,1998,9.35704231262207
Mongolia,MNG,1999,7.56494140625
Mongolia,MNG,2000,11.595539093017578
Mongolia,MNG,2001,6.277360439300537
Mongolia,MNG,2002,0.9170746803283691
Mongolia,MNG,2003,5.128994941711426
Mongolia,MNG,2004,8.241154670715332
Mongolia,MNG,2005,12.716567039489746
Mongolia,MNG,2006,5.0951666831970215
Mongolia,MNG,2007,9.630963325500488
Mongolia,MNG,2008,27.955665588378906
Mongolia,MNG,2009,7.619505882263184
Mongolia,MNG,2010,10.0462064743042
Mongolia,MNG,2011,8.411214828491211
Mongolia,MNG,2012,14.330334663391113
Mongolia,MNG,2013,10.490656852722168
Mongolia,MNG,2014,12.25398063659668
Mongolia,MNG,2015,5.726872444152832
Mongolia,MNG,2016,0.7423007488250732
Mongolia,MNG,2017,4.310762405395508
Mongolia,MNG,2018,6.812436103820801
Mongolia,MNG,2019,7.304815769195557
Mongolia,MNG,2020,3.693169116973877
Mongolia,MNG,2021,7.098564147949219
Montenegro,MNE,2006,2.9245126247406006
Montenegro,MNE,2007,4.3471221923828125
Montenegro,MNE,2008,8.75872802734375
Montenegro,MNE,2009,3.466723680496216
Montenegro,MNE,2010,0.6549465656280518
Montenegro,MNE,2011,3.4501430988311768
Montenegro,MNE,2012,4.145247459411621
Montenegro,MNE,2013,2.205892562866211
Montenegro,MNE,2014,-0.7105140686035156
Montenegro,MNE,2015,1.5486916303634644
Montenegro,MNE,2016,-0.2713850140571594
Montenegro,MNE,2017,2.3802359104156494
Montenegro,MNE,2018,2.6112236976623535
Montenegro,MNE,2019,0.36156371235847473
Montenegro,MNE,2020,-0.2556557059288025
Montenegro,MNE,2021,2.410801887512207
Morocco,MAR,1960,3.4242990016937256
Morocco,MAR,1961,1.7631245851516724
Morocco,MAR,1962,5.096729278564453
Morocco,MAR,1963,5.699711799621582
Morocco,MAR,1964,4.021541595458984
Morocco,MAR,1965,3.482821226119995
Morocco,MAR,1966,-1.0135793685913086
Morocco,MAR,1967,-0.7482770085334778
Morocco,MAR,1968,0.4364790618419647
Morocco,MAR,1969,2.9498913288116455
Morocco,MAR,1970,1.2791813611984253
Morocco,MAR,1971,4.1553521156311035
Morocco,MAR,1972,3.7591705322265625
Morocco,MAR,1973,4.084613800048828
Morocco,MAR,1974,17.556821823120117
Morocco,MAR,1975,7.9182891845703125
Morocco,MAR,1976,8.502152442932129
Morocco,MAR,1977,12.597001075744629
Morocco,MAR,1978,9.716032981872559
Morocco,MAR,1979,8.331365585327148
Morocco,MAR,1980,9.408379554748535
Morocco,MAR,1981,12.492527961730957
Morocco,MAR,1982,10.527807235717773
Morocco,MAR,1983,6.207935333251953
Morocco,MAR,1984,12.447568893432617
Morocco,MAR,1985,7.728639125823975
Morocco,MAR,1986,8.733559608459473
Morocco,MAR,1987,2.698740005493164
Morocco,MAR,1988,2.3690550327301025
Morocco,MAR,1989,3.259969472885132
Morocco,MAR,1990,6.782594203948975
Morocco,MAR,1991,7.986166000366211
Morocco,MAR,1992,5.740246772766113
Morocco,MAR,1993,5.183114051818848
Morocco,MAR,1994,5.141671657562256
Morocco,MAR,1995,6.123581409454346
Morocco,MAR,1996,2.986809253692627
Morocco,MAR,1997,1.0381989479064941
Morocco,MAR,1998,2.753113269805908
Morocco,MAR,1999,0.6847826242446899
Morocco,MAR,2000,1.8946346044540405
Morocco,MAR,2001,0.6198018789291382
Morocco,MAR,2002,2.7956197261810303
Morocco,MAR,2003,1.1677336692810059
Morocco,MAR,2004,1.4934440851211548
Morocco,MAR,2005,0.9826416373252869
Morocco,MAR,2006,3.284761667251587
Morocco,MAR,2007,2.0420851707458496
Morocco,MAR,2008,3.7148430347442627
Morocco,MAR,2009,0.9718629717826843
Morocco,MAR,2010,0.9935573935508728
Morocco,MAR,2011,0.9069249033927917
Morocco,MAR,2012,1.287122368812561
Morocco,MAR,2013,1.8806546926498413
Morocco,MAR,2014,0.44231006503105164
Morocco,MAR,2015,1.5579071044921875
Morocco,MAR,2016,1.6353111267089844
Morocco,MAR,2017,0.7546632289886475
Morocco,MAR,2018,1.8039166927337646
Morocco,MAR,2019,0.30338603258132935
Morocco,MAR,2020,0.7059686779975891
Morocco,MAR,2021,1.4019588232040405
Mozambique,MOZ,2005,6.427552700042725
Mozambique,MOZ,2006,13.245087623596191
Mozambique,MOZ,2007,8.489486694335938
Mozambique,MOZ,2008,14.502805709838867
Mozambique,MOZ,2009,3.7886133193969727
Mozambique,MOZ,2010,12.425541877746582
Mozambique,MOZ,2011,11.166605949401855
Mozambique,MOZ,2012,2.602454662322998
Mozambique,MOZ,2013,4.2613525390625
Mozambique,MOZ,2014,2.559748649597168
Mozambique,MOZ,2015,3.550759792327881
Mozambique,MOZ,2016,17.418041229248047
Mozambique,MOZ,2017,15.113207817077637
Mozambique,MOZ,2018,3.91133451461792
Mozambique,MOZ,2019,2.7811062335968018
Mozambique,MOZ,2020,3.141691207885742
Myanmar,MMR,1960,7.389936923980713
Myanmar,MMR,1961,-0.14641287922859192
Myanmar,MMR,1962,-1.6129032373428345
Myanmar,MMR,1963,-2.682563304901123
Myanmar,MMR,1964,-0.45941805839538574
Myanmar,MMR,1965,17.69230842590332
Myanmar,MMR,1966,25.490196228027344
Myanmar,MMR,1967,0.8333333134651184
Myanmar,MMR,1968,2.376033067703247
Myanmar,MMR,1969,-4.339051246643066
Myanmar,MMR,1970,-4.008438587188721
Myanmar,MMR,1971,2.087912082672119
Myanmar,MMR,1972,7.6426262855529785
Myanmar,MMR,1973,25.200000762939453
Myanmar,MMR,1974,25.21166229248047
Myanmar,MMR,1975,31.655662536621094
Myanmar,MMR,1976,22.384401321411133
Myanmar,MMR,1977,-1.1566872596740723
Myanmar,MMR,1978,-6.044706344604492
Myanmar,MMR,1979,5.672295093536377
Myanmar,MMR,1980,0.6081531047821045
Myanmar,MMR,1981,0.31844472885131836
Myanmar,MMR,1982,5.3047404289245605
Myanmar,MMR,1983,5.650083541870117
Myanmar,MMR,1984,4.846311569213867
Myanmar,MMR,1985,6.8075666427612305
Myanmar,MMR,1986,9.325462341308594
Myanmar,MMR,1987,24.760000228881836
Myanmar,MMR,1988,16.042802810668945
Myanmar,MMR,1989,27.19852638244629
Myanmar,MMR,1990,17.62677574157715
Myanmar,MMR,1991,32.272037506103516
Myanmar,MMR,1992,21.913209915161133
Myanmar,MMR,1993,31.831607818603516
Myanmar,MMR,1994,24.098785400390625
Myanmar,MMR,1995,25.194711685180664
Myanmar,MMR,1996,16.2753963470459
Myanmar,MMR,1997,29.697233200073242
Myanmar,MMR,1998,51.487548828125
Myanmar,MMR,1999,18.401042938232422
Myanmar,MMR,2000,-0.10916551202535629
Myanmar,MMR,2001,21.10130500793457
Myanmar,MMR,2002,57.07451248168945
